year,month,doy,season,et,gpp,wue,et_stand,gpp_stand,wue_stand,le,rn,rg,rew,ta,rh,ts,wind_s,rain,vpd,pet,swsi
2004,1,13,SW,2.67,8.783199576,3.283831789,-0.345540488,3.256540347,-0.103940777,280.9557143,13.419963,16.41078,0.947624423,27.52538462,76.48120958,25.17615385,4.104384615,0.2,0.866405859,9.134644251,1.369061058
2004,1,14,SW,2.79,7.82543592,2.805752097,-0.199577349,2.298776691,-0.582020469,292.9714257,10.153395,12.4596,0.921669764,27.28538462,78.02497284,25.46076923,3.895923077,0.2,0.80190581,7.04361697,1.30417441
2004,1,15,SW,2.28,7.215626016,3.162073841,-0.846702152,1.688966787,-0.225698725,239.6999975,11.9019492,14.60214,0.895780113,27.76923077,76.12902835,25.46615385,5.125230769,0,0.890858523,8.407768067,1.239450283
2004,1,16,SW,3.29,7.776998784,2.365019738,0.437511127,2.250339555,-1.022752828,345.4166617,12.7646316,15.84936,0.869799528,27.58846154,72.99690716,25.54461538,4.651615385,0.2,1.001792164,8.991117813,1.17449882
2004,1,17,SW,2.83,9.472068504,3.34931841,-0.149825545,3.945409275,-0.038454156,297.067003,11.90403,14.589,0.843470757,27.77769231,70.29456353,25.38230769,3.312615385,0,1.109835758,8.322624228,1.108676893
2004,1,18,SW,2.62,7.611774336,2.899939282,-0.409182805,2.085115107,-0.487833284,275.7166675,10.342152,13.25106,0.817838359,27.34615385,71.91794406,25.23384615,3.365461538,0,1.02325942,7.276151497,1.044595898
2004,1,19,SW,1.96,7.707507264,3.928466436,-1.254986001,2.180848035,0.54069387,206.0899989,8.724906,10.34496,0.815831166,26.59461538,78.02403785,25.03384615,3.423615385,3.6,0.76999814,6.021250505,1.039577915
2004,1,20,SW,2.31,7.413027984,3.209453417,-0.811203818,1.886368755,-0.178319149,242.6222267,6.649829998,7.69068,0.925385951,26.16769231,83.49749923,25.02615385,3.402307692,2,0.57004967,4.570697113,1.313464878
2004,1,21,SW,1.43,4.056816528,2.841179844,-1.936511857,-1.469842701,-0.546592722,149.98667,4.6288296,5.2335,1,24.28461538,95.03241914,24.32076923,2.355846154,12.6,0.157728261,2.857090216,1.5
2004,1,22,SW,2.22,7.35234192,3.315038709,-0.92843579,1.825682691,-0.072733856,232.97167,8.8079256,10.14642,0.999780474,25.40461538,84.36488314,24.81,3.182692308,3.6,0.529932455,5.777588723,1.499451185
2004,1,23,SW,3.29,8.15152356,2.475052974,0.444057457,2.624864331,-0.912719591,345.9555567,12.9822768,16.12962,0.973556221,26.89384615,67.06702686,24.82769231,3.780538462,0,1.175855738,9.10039514,1.433890553
2004,1,24,SW,2.54,8.461121976,3.334850641,-0.520992134,2.934462747,-0.052921925,266.5125038,14.09184,17.79696,0.947201164,27.45769231,66.00616798,24.53538462,3.432538462,0,1.246269554,9.786611966,1.36800291
2004,1,25,SW,3.53,8.41823604,2.38244582,0.750263548,2.891576811,-1.005326745,371.1624963,13.58073,17.03592,0.920846107,27.45230769,64.8012248,24.53076923,4.148461538,0,1.293437174,9.687430034,1.302115268
2004,1,26,SW,3.51,7.66287432,2.184085952,0.718440984,2.136215091,-1.203686614,368.5428571,14.7866202,18.57726,0.952077984,27.35153846,69.2640036,24.62153846,3.490769231,0.2,1.128296408,10.12636881,1.38019496
2004,1,27,SW,2.47,7.455334824,3.02249621,-0.611036964,1.928675595,-0.365276355,259.0999975,10.8974034,12.94128,0.926231585,26.42384615,73.62151245,24.69384615,2.705923077,1.4,0.914995226,7.381993388,1.315578963
2004,1,28,SW,3.19,7.394449608,2.318260602,0.311580113,1.867790379,-1.069511963,335.0499983,15.086232,18.96408,0.911458312,27.62846154,66.94138528,24.68538462,3.214692308,0,1.229086366,10.35906327,1.27864578
2004,1,29,SW,3.19,8.150580288,2.557735268,0.307733335,2.623921059,-0.830037298,334.7333308,11.4288822,13.99554,0.885217083,26.98615385,72.48148984,24.65769231,4.421076923,0,0.981882917,8.070558725,1.213042708
2004,1,30,SW,2.87,6.890420304,2.39718018,-0.090710912,1.363761075,-0.990592386,301.93333,14.2097454,18.07686,0.859583485,27.27923077,64.1657345,24.70307692,4.353076923,0,1.299827915,10.12093285,1.148958713
2004,1,31,SW,2.56,6.916321512,2.699523762,-0.48925636,1.389662283,-0.688248803,269.1249983,10.4501808,12.4434,0.890717114,26.88769231,79.96033723,24.88461538,4.760461538,1.4,0.718285136,7.243427967,1.226792785
2004,2,32,SW,3.48,7.431105024,2.13697514,0.678744078,1.904445795,-1.250797426,365.2750008,11.6512452,14.49234,0.870429416,27.29923077,70.45595741,25.05,5.299307692,0,1.072716833,8.486069199,1.17607354
2004,2,33,SW,2.97,9.0114606,3.03468558,0.030641457,3.484801371,-0.353086986,311.9230785,12.8586042,15.78186,0.844183944,27.54153846,72.84877059,24.96307692,4.785230769,0,1.000267462,9.056557953,1.11045986
2004,2,34,SW,2.09,7.466147352,3.56483883,-1.086011633,1.939488123,0.177066264,219.9999988,10.2607002,12.59766,0.818550403,27.11384615,75.9043451,25.15,4.849384615,0,0.866611893,7.302189576,1.046376008
2004,2,35,SW,3.46,8.095166784,2.339165016,0.65745184,2.568507555,-1.04860755,363.52222,11.9225628,14.72688,0.853965123,26.89461538,70.37976645,25.07076923,5.134307692,0.2,1.056307405,8.604624278,1.134912808
2004,2,36,SW,3.4,7.559707752,2.223165227,0.580529945,2.033048523,-1.164607339,357.189996,12.5473518,15.55794,0.833680711,27.07153846,65.42785319,24.79769231,4.960307692,0,1.239710802,9.169277732,1.084201778
2004,2,37,SW,2.35,7.71419052,3.279697965,-0.757156257,2.187531291,-0.108074601,247.0714314,12.303666,15.2658,0.807795246,27.24,68.55897664,24.68307692,4.643153846,0,1.137698857,8.837401628,1.019488115
2004,2,38,SW,3.32,8.710651008,2.620773368,0.482619611,3.183991779,-0.766999198,349.13,12.626469,15.6258,0.840540006,27.31153846,67.88165973,24.74076923,6.011615385,0,1.166775877,9.355509891,1.101350015
2004,2,39,SW,2.85,7.148338992,2.51106797,-0.125996967,1.621679763,-0.876704595,299.0285757,11.840004,14.39208,0.814699187,27.05461538,72.03540865,24.95769231,5.669461538,0.8,1.003860579,8.574738731,1.036747968
2004,2,40,SW,3.36,7.649309736,2.275940111,0.530151874,2.122650507,-1.111832454,353.0428643,9.9600192,12.01698,0.799894188,26.14769231,78.12619561,24.96230769,4.763846154,2.4,0.749764324,6.94021118,0.99973547
2004,2,41,SW,3.04,8.182058616,2.69340583,0.117824543,2.655399387,-0.694366736,319.1000056,13.101021,16.1883,0.773655033,26.99538462,66.44819073,24.84692308,4.856769231,0,1.200272778,9.434889925,0.934137583
2004,2,42,SW,2.37,7.165814472,3.027552167,-0.738317718,1.639155243,-0.360220399,248.6222233,7.7389416,9.07092,0.880151906,26.09692308,80.99562198,24.69076923,4.497769231,1.6,0.651543628,5.440860115,1.200379765
2004,2,43,SW,3.59,9.02374884,2.51266903,0.82409115,3.497089611,-0.875103536,377.2399975,12.4400484,14.72634,0.902773064,26.78692308,78.306415,24.92076923,4.862,2.2,0.774452954,8.538620252,1.25693266
2004,2,44,SW,2.94,7.629432984,2.595140678,-0.007123229,2.102773755,-0.792631888,308.8142829,10.7862894,13.16772,0.87656479,27.14769231,74.89523684,25.11846154,4.260076923,0,0.908221866,7.590681923,1.191411975
2004,2,45,SW,2.61,7.59032856,2.908246052,-0.428158991,2.063669331,-0.479526514,274.1545445,11.797668,14.50332,0.850959216,27.11076923,70.84387495,25.13923077,4.86,0,1.047825223,8.462072025,1.12739804
2004,2,46,SW,2.57,7.875190008,3.06117492,-0.47579267,2.348530779,-0.326597646,270.2333317,12.733848,15.77574,0.824754806,27.20076923,69.91643835,24.83230769,4.443846154,0,1.08701985,9.001606309,1.061887015
2004,2,47,SW,2.6,7.051560192,2.711669666,-0.440260646,1.524900963,-0.676102899,273.1583342,8.2798236,9.8631,0.864887836,26.75538462,78.71232334,25.02307692,5.801,0,0.751963325,6.090537898,1.16221959
2004,2,48,SW,2.14,8.494031952,3.963146421,-1.023653526,2.967372723,0.575373855,225.1333292,9.307242,11.2761,0.838839546,27.15307692,75.62811206,25.13461538,4.658153846,0,0.877811554,6.705048831,1.097098865
2004,2,49,SW,1.94,7.728270048,3.976675923,-1.278673984,2.201610819,0.588903358,204.14,9.2987478,11.3643,0.812669244,27.09769231,70.55423255,25.22076923,4.754307692,0,1.059989178,6.934000034,1.03167311
2004,2,50,SW,2.91,8.689417344,2.986304283,-0.045577172,3.162758115,-0.401468283,305.6487475,11.9219112,14.70726,0.787613842,27.08461538,70.50613597,25.14384615,4.081538462,0.2,1.06379185,8.435872754,0.969034605
2004,2,51,SW,1.72,8.147261664,4.745840522,-1.567927823,2.620602435,1.358067956,180.3285729,12.5852148,15.33474,0.761545375,27.17538462,72.82690695,25.17692308,4.555153846,0,0.982016796,8.814567068,0.903863438
2004,2,52,SW,2.91,8.972623152,3.088535962,-0.051470107,3.445963923,-0.299236604,305.16364,12.317778,15.04764,0.776407538,26.98,69.35644044,25.12076923,4.157461538,0,1.091804522,8.68381347,0.941018845
2004,2,53,SW,2.73,10.22847847,3.74212817,-0.270699188,4.701819243,0.354355604,287.1166633,11.004516,13.11354,0.750520832,26.93230769,73.99088695,24.97076923,3.614923077,0,0.92461351,7.614978768,0.87630208
2004,2,54,SW,2.32,8.68783104,3.75054786,-0.802694354,3.161171811,0.362775294,243.3227273,10.2462804,12.37932,0.724560436,27.40076923,73.1046426,25.10846154,2.533846154,0,0.986421517,7.047790211,0.81140109
2004,2,55,SW,2.87,8.606423016,3.001468212,-0.09961923,3.079763787,-0.386304354,301.1999957,15.692418,18.99054,0.698670403,27.92,67.73954523,25.12230769,3.895384615,0,1.217701459,10.87307721,0.746676008
2004,2,56,SW,3.11,8.194409712,2.631958475,0.214311791,2.667750483,-0.755814091,327.0428529,9.8249364,11.43774,0.739530785,26.25692308,81.35815246,25.15615385,3.954307692,3,0.657229959,6.652556963,0.848826963
2004,2,57,SW,,8.067006432,,,2.540347203,,,10.222668,11.8449,0.978946346,25.68307692,85.81566942,24.56461538,4.250846154,2.2,0.490561231,6.737833314,1.447365865
2004,2,58,SW,3.2,8.670280176,2.713310903,0.318990249,3.143620947,-0.674461662,335.660002,10.2387168,12.10338,0.966271124,26.63846154,79.07422576,25.03307692,4.960153846,0.6,0.737689884,7.132937051,1.41567781
2004,2,59,SW,3.43,8.027530056,2.338064842,0.622616218,2.500870827,-1.049707724,360.6545455,12.2784642,14.8707,0.94003131,26.92,73.23545835,25.01076923,5.029153846,0,0.95227969,8.653012745,1.350078275
2004,2,60,SW,3.28,8.950531968,2.729859288,0.425271481,3.423872739,-0.657913278,344.4090918,15.0845076,18.39258,0.914397691,27.51692308,72.1902437,24.90615385,4.146692308,0.2,1.024951057,10.32677494,1.285994228
2004,3,61,SW,2.55,8.351359632,3.278658023,-0.508223323,2.824700403,-0.109114543,267.5636345,10.562013,12.61224,0.9342237,27.36615385,75.55543269,25.17384615,4.697769231,0.2,0.891734607,7.496327826,1.33555925
2004,3,62,SW,2.64,7.480093392,2.837300118,-0.394460972,1.953434163,-0.550472448,276.9285714,9.8723124,11.62782,0.986302282,26.90461538,80.91381343,25.13,4.901615385,0.8,0.679209936,6.834086314,1.465755705
2004,3,63,SW,2.58,7.375052376,2.855669977,-0.463037565,1.848393147,-0.532102589,271.2833342,7.6425714,9.0711,0.988390272,26.40307692,77.05539446,25.09461538,4.861846154,0,0.795795529,5.631167785,1.47097568
2004,3,64,SW,3.6,8.078831136,2.242956321,0.837575086,2.552171907,-1.144816245,378.3499975,15.617115,19.28754,0.962534106,27.38384615,64.85782729,25.05692308,5.190538462,0.2,1.282596668,11.16079618,1.406335265
2004,3,65,SW,2.48,7.418012184,2.987345292,-0.589944104,1.891352955,-0.400427274,260.8363655,8.5798062,10.36836,0.936192192,26.76615385,69.47616467,24.99,4.947384615,0,1.073461459,6.548262879,1.34048048
2004,3,66,SW,2.46,7.461672696,3.030103379,-0.616269794,1.935013467,-0.357669186,258.66923,7.836093,9.47538,0.910559974,26.67923077,71.72228702,24.97923077,3.999461538,0,0.990483597,5.820944459,1.276399935
2004,3,67,SW,2.98,8.175856176,2.7457296,0.04107315,2.649196947,-0.642042966,312.7818173,13.6513368,16.77726,0.884605315,27.36230769,68.50870217,24.98307692,4.405538462,0,1.147622352,9.63054561,1.211513288
2004,3,68,SW,,4.355749944,,,-1.170909285,,,5.4168606,6.05457,1,24.59692308,92.52983331,24.82384615,3.086230769,22.6,0.243178372,3.493076803,1.5
2004,3,69,SW,2.92,7.876885608,2.70189269,-0.038475791,2.350226379,-0.685879875,306.2333344,11.4069294,13.65876,0.974365675,27.07461538,72.0933676,24.89769231,5.269692308,0,1.000095679,8.241543573,1.435914188
2004,3,70,SW,2.54,6.714617256,2.647162596,-0.521818925,1.187958027,-0.74060997,266.4444422,11.3143716,13.69044,0.948023761,26.81769231,70.67532931,24.89384615,4.835076923,0,1.035176505,8.135243526,1.370059403
2004,3,71,SW,2.23,7.096290984,3.176321451,-0.907703813,1.569631755,-0.211451115,234.67833,7.4903058,8.76528,0.999992275,26.2,77.73199151,24.95307692,2.963769231,0.6,0.76526952,5.221363159,1.499980688
2004,3,72,SW,2.92,6.951506832,2.383783381,-0.037398721,1.424847603,-1.003989185,306.321999,8.1232614,9.49302,1,26.28769231,81.95500791,24.75615385,4.590538462,0.4,0.626212362,5.673430248,1.5
2004,3,73,SW,3.02,8.235728784,2.722888195,0.101004625,2.709069555,-0.66488437,317.7153869,9.6435324,11.58912,0.974255452,26.89538462,75.27427643,24.99076923,5.336230769,0,0.876375074,7.008514727,1.43563863
2004,3,74,SW,2.61,6.510926232,2.49049499,-0.422574215,0.984267003,-0.897277576,274.6142843,8.5504482,10.08468,0.980436195,26.38076923,80.67962543,25.09538462,4.966307692,4.2,0.679552445,6.049261424,1.451090488
2004,3,75,SW,2.41,6.465205944,2.681101125,-0.681493536,0.938546715,-0.706671441,253.3,8.8200414,10.19358,1,26.57230769,81.62186819,25.15692308,5.494923077,1.6,0.640764172,6.210244654,1.5
2004,3,76,SW,2.85,8.208994248,2.876013462,-0.116345604,2.682335019,-0.511759103,299.8230777,9.8610444,11.78838,0.974194062,26.87076923,74.46754632,25.16230769,5.881076923,0,0.903612495,7.268665689,1.435485155
2004,3,77,SW,3.23,8.303695128,2.571903952,0.361298859,2.777035899,-0.815868614,339.1428543,13.012506,15.93378,0.954191511,27.15923077,68.59410286,25.01076923,4.490692308,0.2,1.131535373,9.222707932,1.385478778
2004,3,78,SW,3.09,8.204125824,2.654984462,0.184526316,2.677466595,-0.732788104,324.5909073,11.0398158,13.10544,1,26.68769231,78.90869207,24.83384615,5.078,0,0.744987098,7.642320347,1.5
2004,3,79,SW,2.88,7.812572256,2.709729735,-0.079520317,2.285913027,-0.67804283,302.8545418,8.5076046,10.09098,0.991657061,26.77307692,78.7300706,25.17153846,4.839461538,0.2,0.7519811,6.087939948,1.479142653
2004,3,80,SW,2.25,6.689192544,2.9665457,-0.881221768,1.162533315,-0.421226866,236.8583367,7.226856,8.54784,0.965781362,26.52076923,75.53709913,25.16,5.460538462,0,0.848758024,5.523624192,1.414453405
2004,3,81,SW,3.06,7.98595632,2.606120307,0.151635557,2.459297091,-0.781652258,321.8833342,9.855324,11.66292,0.981279495,27.06923077,76.20102439,25.13461538,5.156538462,0,0.854038375,7.085674422,1.453198738
2004,3,82,SW,2.03,7.781711472,3.840771745,-1.173171264,2.255052243,0.45299918,212.8250025,8.5182552,9.77274,0.971353994,26.44769231,82.94602431,25.24769231,5.470461538,3,0.59162751,5.95101064,1.428384985
2004,3,83,SW,3.21,7.797870864,2.430191914,0.335942987,2.271211635,-0.957580652,337.0555544,11.4502248,13.58064,0.945476899,27.61,78.53263468,25.36153846,4.179461538,0.8,0.797108198,7.880496148,1.363692248
2004,3,84,SW,2.78,7.550527752,2.711633307,-0.205414538,2.023868523,-0.676139259,292.4909073,10.2027708,12.36816,0.967322388,27.33076923,76.04898362,25.43615385,3.840307692,0,0.873952625,7.133618442,1.41830597
2004,3,85,SW,2.74,7.4113434,2.704627757,-0.261877611,1.884684171,-0.683144809,287.8428571,9.8088336,11.47194,0.985001015,26.89461538,80.78862737,25.44692308,4.041846154,5.4,0.687235436,6.700983677,1.462502538
2004,3,86,SW,,2.44862244,,,-3.078036789,,,3.7069452,4.05072,1,23.49384615,98.58549151,24.52692308,2.393076923,22.4,0.041264263,2.19158245,1.5
2004,3,87,SW,2.68,6.727563432,2.511051607,-0.339796383,1.200904203,-0.876720958,281.42857,10.8483462,12.60936,0.99656642,26.32307692,83.01917241,25.01153846,3.763,1,0.598636236,7.192390438,1.49141605
2004,3,88,SW,2.99,8.117094888,2.714339348,0.057389717,2.590435659,-0.673433218,314.125,8.2614348,9.4977,1,25.59615385,89.53494411,24.13153846,2.880307692,4.4,0.363427261,5.341472074,1.5
2004,3,89,SW,3.2,8.510626584,2.661742499,0.321450147,2.983967355,-0.726030067,335.8625013,10.5366546,12.34872,0.974647511,27.06692308,79.67690676,24.87615385,3.873615385,0.6,0.733385253,7.195584642,1.436618778
2004,3,90,SW,2.74,8.939317464,3.265838962,-0.26573881,3.412658235,-0.121933603,287.5250025,11.44746,13.64328,0.948705814,27.76923077,76.85572927,25.25230769,4.070692308,0,0.864515236,7.93073958,1.371764535
2004,3,91,SW,3.29,8.316864432,2.529154547,0.437578689,2.790205203,-0.858618018,345.4222233,11.544876,13.8771,0.922751155,27.34076923,77.18342004,25.37076923,3.721692308,0.6,0.839944115,7.908093056,1.306877888
2004,4,92,LW,2.94,7.559215272,2.570186144,-0.005561366,2.032556043,-0.817586422,308.9428557,14.588082,17.72766,0.896809459,27.96153846,70.87620002,25.26615385,3.887384615,0,1.099385732,10.07064272,1.242023648
2004,4,93,LW,3.31,9.078154488,2.73871789,0.471200758,3.551495259,-0.649054676,348.189998,15.4167696,18.60534,0.870828874,27.80538462,72.33633173,25.30230769,3.665615385,0,1.036900235,10.47609188,1.177072185
2004,4,94,LW,3.91,6.543958464,1.675688357,1.22468153,1.017299235,-1.712084209,410.2166683,12.665403,14.73246,0.94132735,26.84923077,82.86207394,25.12461538,2.671,10.6,0.637878222,8.31510098,1.353318375
2004,4,95,LW,3.51,9.02157156,2.567115141,0.725816352,3.494912331,-0.820657425,369.1499988,14.9418504,17.7336,0.915513041,27.87769231,76.50423534,25.30153846,4.041153846,0.6,0.883026781,10.10105106,1.288782603
2004,4,96,LW,4.28,7.075883304,1.655095169,1.696781217,1.549224075,-1.732677397,449.079998,15.8735538,18.7803,0.990804458,28.05230769,79.00954179,25.54384615,4.441307692,1.4,0.820152332,10.7123982,1.477011145
2004,4,97,LW,3.76,8.04059352,2.139025058,1.038079532,2.513934291,-1.248747508,394.8555589,15.6536424,18.94896,0.972317363,28.46538462,71.65860549,25.77230769,4.623923077,0,1.100727718,10.90530766,1.430793408
2004,4,98,LW,4.28,6.954502536,1.62597929,1.699210718,1.427843307,-1.761793276,449.279995,16.973226,20.8512,0.946073305,28.56538462,63.47690774,25.47230769,3.765307692,0,1.428051803,11.88036276,1.365183263
2004,4,99,LW,,8.07822828,,,2.551569051,,,9.058725,10.43352,0.962286364,27.05846154,83.05204818,25.48846154,4.235846154,1.4,0.609417966,6.18062599,1.40571591
2004,4,100,LW,3.47,7.685783064,2.213091203,0.672973933,2.159123835,-1.174681363,364.8000014,14.8659264,17.7156,0.98423372,28.79769231,73.09173859,25.68230769,4.926461538,0,1.070078066,10.48401583,1.4605843
2004,4,101,LW,3.16,7.569872712,2.398673103,0.268455833,2.043213483,-0.989099463,331.5,8.9471484,10.15182,1,26.85461538,86.25292169,25.76384615,5.368153846,7.6,0.492265917,6.101295209,1.5
2004,4,102,LW,3.43,7.273858104,2.123388479,0.612640361,1.747198875,-1.264384087,359.8333311,13.985136,17.05842,0.97393277,28.38538462,71.64066465,25.83692308,4.157923077,0,1.098860639,9.781029075,1.434831925
2004,4,103,LW,3.28,9.179955072,2.80021078,0.424705513,3.653295843,-0.587561786,344.3625013,13.176756,15.8805,0.997362695,28.39153846,72.88002432,25.66769231,3.617538462,0,1.051117243,9.140909623,1.493406738
2004,4,104,LW,2.38,7.545766248,3.165868425,-0.71712676,2.019107019,-0.221904141,250.3666667,7.207326,8.52498,0.971517691,26.98538462,79.5772779,25.75923077,4.402,0.2,0.73047737,5.222995124,1.428794228
2004,4,105,LW,1.39,2.66685696,1.917254908,-1.983580147,-2.859802269,-1.470517658,146.112,3.5453052,3.997422,1,23.35692308,98.40781152,24.16384615,1.764461538,14.6,0.049498879,2.114070475,1.5
2004,4,106,LW,3.53,8.21124324,2.323864775,0.750263533,2.684584011,-1.063907791,371.162495,13.4503902,16.0974,0.993742986,27.63615385,78.33494624,25.07153846,4.304923077,0,0.816585347,9.171149807,1.484357465
2004,4,107,LW,2.22,5.880606264,2.646990675,-0.9236578,0.353947035,-0.740781891,233.364995,5.7741372,6.717888,1,26.56384615,86.89637154,25.46846154,3.986076923,8,0.459624698,3.993857576,1.5
2004,4,108,LW,3.27,9.498180096,2.90127084,0.418952257,3.971520867,-0.486501726,343.8888922,11.775096,13.70106,1,26.89923077,81.90697402,25.33,3.810923077,0.2,0.648598637,7.84966,1.5
2004,4,109,LW,,5.655402504,,,0.128743275,,,5.8934718,6.74118,1,25.51076923,91.44627233,25.22461538,3.605307692,2.6,0.284337002,3.835738389,1.5
2004,4,110,LW,1.46,3.040233696,2.084831299,-1.897720249,-2.486425533,-1.302941267,153.180002,3.5189604,4.01256,1,24.96538462,91.2454874,25.21538462,2.949461538,18,0.291931618,2.357417545,1.5
2004,4,111,LW,,3.036310272,,,-2.490348957,,,3.2887404,3.60486,1,24.25153846,96.71970009,24.65923077,1.437076923,17.2,0.10064682,1.9911294,1.5
2004,4,112,LW,3.22,7.830800496,2.434715698,0.345593681,2.304141267,-0.953056868,337.8500013,11.1554838,12.9672,1,27.10076923,83.45178971,24.97461538,4.617923077,0.2,0.597524372,7.481067695,1.5
2004,4,113,LW,3.09,7.098524856,2.295126851,0.188078637,1.571865627,-1.092645715,324.883335,14.2267572,16.92684,0.981548918,27.87307692,75.2645235,25.39,4.667153846,0,0.932655839,9.810277058,1.453872295
2004,4,114,LW,,5.182886736,,,-0.343772493,,,6.7593078,7.82406,1,26.01692308,89.26214558,25.30615385,3.170692308,34.6,0.378969491,4.469890642,1.5
2004,4,115,LW,,0.932641344,,,-4.594017885,,,1.519209,1.608606,1,22.69461538,99.65668187,24.37384615,2.367307692,67.8,0.009468144,0.879566307,1.5
2004,4,116,LW,2.65,6.48411696,2.444581795,-0.373914022,0.957457731,-0.94319077,278.62,11.0141676,13.1724,0.986490602,27.18153846,77.06092462,24.39615385,2.020307692,1.8,0.8354788,7.296228174,1.466226505
2004,4,117,LW,3.01,10.36939817,3.444507966,0.082866055,4.842738939,0.0567354,316.2222167,10.7930736,12.81438,1,26.58076923,80.46968269,24.75461538,2.635769231,0,0.690210806,7.11244003,1.5
2004,4,118,LW,3.4,8.813517336,2.591814035,0.580651437,3.286858107,-0.795958531,357.1999973,12.8531394,14.98968,1,26.95769231,80.81536013,24.94230769,3.835461538,0.4,0.689347042,8.548406312,1.5
2004,4,119,LW,,9.180933336,,,3.654274107,,301.85,13.0801266,15.4566,1,26.74,83.15975962,24.69076923,3.772615385,0,0.596744979,8.563086485,1.5
2004,4,120,LW,1.64,5.824823832,3.544932917,-1.661812114,0.298164603,0.157160351,172.6000014,6.537198598,7.61436,1,26.54076923,87.79184907,24.99692308,3.615153846,1,0.426879014,4.400488332,1.5
2004,4,121,LW,2.82,9.093908232,3.222526723,-0.157581014,3.567249003,-0.165245843,296.4285714,11.331702,13.35762,0.974213595,26.54153846,83.29477024,25.15307692,3.309615385,0.2,0.586374721,7.428162528,1.435533988
2004,5,122,LW,2.81,7.698930984,2.738164102,-0.170683165,2.172271755,-0.649608464,295.35,12.9172068,15.44292,0.977304346,28.10538462,73.98920083,25.24461538,3.241,0,0.998344734,8.881643169,1.443260865
2004,5,123,LW,3.19,7.49026548,2.347332119,0.313258657,1.963606251,-1.040440447,335.1881764,13.1820588,15.82326,0.957000221,28.21692308,73.11506631,25.41846154,4.209153846,0,1.033654807,9.247735717,1.392500553
2004,5,124,LW,,5.376368088,,,-0.150291141,,,4.878718198,5.43672,1,25.28076923,96.45270229,25.40615385,3.157076923,28.2,0.115122698,3.01686116,1.5
2004,5,125,LW,2.85,7.82708832,2.746317434,-0.121788788,2.300429091,-0.641455132,299.3749938,11.09583,13.18392,1,27.58769231,81.15888017,25.25,3.383769231,0.2,0.705606045,7.504014696,1.5
2004,5,126,LW,2.33,8.017956504,3.435640103,-0.780564711,2.491297275,0.047867538,245.1444433,7.1898264,8.65638,1,26.89,85.73375607,25.33307692,3.323307692,0.6,0.513760251,4.863371413,1.5
2004,5,127,LW,2.5,7.4571408,2.982429206,-0.567980107,1.930481571,-0.40534336,262.6444456,8.3218104,9.92052,1,27.61461538,80.70563108,25.42384615,5.507846154,0.2,0.715759994,6.042682216,1.5
